Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-01 15:59:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748821933	886486053	6833	0	""	2025-06-01	16:52:13	12504.624	587.16632	2004.8655	39.5585	55.001	33.0985	40.2093	0.00192134	10.9154	54.5013	96.75	0.486366	15.504	240
DATA	1748821934	886486053	6837	0	""	2025-06-01	16:52:14	12502.78	586.37659	2005.2094	39.5581	55.001	33.0997	40.2095	0.00191681	10.9162	54.5013	64	0.486366	15.5048	105
DATA	1748821935	886145114	6841	0	""	2025-06-01	16:52:15	12505.606	585.164	2004.7726	39.5585	55.001	33.101	40.2097	0.00191846	10.9162	54.5013	4.25	0.486366	15.5052	 58
DATA	1748821936	886145114	6845	0	""	2025-06-01	16:52:16	12511.692	584.87671	2004.5891	39.5585	55.001	33.1006	40.2097	0.00192516	10.9156	54.5013	-17	0.486366	15.5075	184
DATA	1748821937	886145114	6849	0	""	2025-06-01	16:52:17	12529.215	586.5282	2004.6132	39.5585	55.001	33.101	40.2097	0.00192314	10.915	54.5013	-22.25	0.486366	15.504	 99
DATA	1748821938	886145114	6853	0	""	2025-06-01	16:52:18	12526.448	586.21814	2004.7126	39.5589	55.001	33.1026	40.2097	0.00191358	10.9158	54.5013	68.75	0.486366	15.5044	 40
DATA	1748821939	886145114	6857	0	""	2025-06-01	16:52:19	12530.897	587.00037	2004.8669	39.5589	55.001	33.1018	40.2097	0.0019252	10.9161	54.5013	-59.5	0.486366	15.5028	244
DATA	1748821940	886145114	6861	0	""	2025-06-01	16:52:20	12524.405	586.98248	2004.6298	39.5589	55.001	33.103	40.2097	0.00192598	10.9156	54.5007	94.25	0.486366	15.5036	246
DATA	1748821941	886145114	6865	0	""	2025-06-01	16:52:21	12518.137	587.64038	2004.5654	39.5593	55.001	33.1026	40.2097	0.00191873	10.9157	54.5005	2.75	0.486366	15.5024	228
DATA	1748821942	886145114	6869	0	""	2025-06-01	16:52:22	12506.65	587.99231	2004.9374	39.5593	55.001	33.1034	40.2095	0.00192319	10.9156	54.5005	135.25	0.486366	15.5016	 24
DATA	1748821943	885808944	6873	0	""	2025-06-01	16:52:23	12514.897	587.23535	2004.6987	39.5593	55.001	33.1047	40.2097	0.0019198	10.9159	54.5005	28	0.486366	15.5005	120
DATA	1748821944	885808944	6877	0	""	2025-06-01	16:52:24	12526.26	587.73761	2004.8503	39.5593	55.001	33.1055	40.2097	0.00193054	10.9154	54.5005	101	0.486366	15.5001	129
DATA	1748821945	885808944	6881	0	""	2025-06-01	16:52:25	12522.702	588.90308	2004.9882	39.5593	55.001	33.1071	40.2097	0.00191541	10.9157	54.5005	27	0.486366	15.5013	141
DATA	1748821946	885808944	6885	0	""	2025-06-01	16:52:26	12518.42	586.66943	2004.8365	39.5593	55.001	33.1055	40.2097	0.00191193	10.9162	54.5005	-20.75	0.486366	15.5028	 45
DATA	1748821947	885808944	6889	0	""	2025-06-01	16:52:27	12517.32	585.54205	2004.8715	39.5593	55.001	33.1071	40.2097	0.00191003	10.9155	54.5005	-5.25	0.486366	15.5009	230
DATA	1748821948	885808944	6893	0	""	2025-06-01	16:52:28	12508.002	585.8786	2004.8256	39.5606	55.001	33.1084	40.2098	0.00192143	10.916	54.5007	8	0.486366	15.5005	254
DATA	1748821949	885808944	6897	0	""	2025-06-01	16:52:29	12504.748	585.05786	2004.825	39.5597	55.001	33.1071	40.2097	0.00191674	10.9163	54.5011	-26.75	0.486366	15.5044	 60
DATA	1748821950	885472059	6901	0	""	2025-06-01	16:52:30	12511.83	584.45093	2004.719	39.5593	55.001	33.1063	40.2093	0.00191881	10.9149	54.5013	-32.25	0.486366	15.5052	208
DATA	1748821951	885472059	6905	0	""	2025-06-01	16:52:31	12500.446	584.76794	2004.9451	39.5601	55.001	33.1067	40.2095	0.00192995	10.9146	54.5013	75	0.486366	15.5024	137
DATA	1748821952	885472059	6909	0	""	2025-06-01	16:52:32	12501.091	585.12592	2004.6014	39.5581	55.001	33.1079	40.2095	0.00192537	10.9141	54.5013	-33	0.486366	15.5005	154
DATA	1748821953	885472059	6913	0	""	2025-06-01	16:52:33	12493.742	583.8822	2005.1825	39.5589	55.001	33.11	40.2097	0.00190412	10.9154	54.5011	27.5	0.486366	15.5024	 70
DATA	1748821954	885472059	6917	0	""	2025-06-01	16:52:34	12498.922	583.66058	2004.9919	39.5597	55.001	33.1079	40.2097	0.00191375	10.9148	54.5007	39.25	0.486366	15.4985	 84
DATA	1748821955	885472059	6921	0	""	2025-06-01	16:52:35	12507.563	580.8562	2004.7251	39.5597	55.001	33.1092	40.2097	0.00191712	10.9152	54.5005	-38	0.486366	15.4989	143
DATA	1748821956	885472059	6925	0	""	2025-06-01	16:52:36	12508.947	583.17816	2004.827	39.5606	55.001	33.1067	40.2097	0.00190983	10.9156	54.5005	19.25	0.486366	15.4989	 16
DATA	1748821957	885472059	6929	0	""	2025-06-01	16:52:37	12506.419	584.12799	2004.4187	39.5597	55.001	33.1084	40.2097	0.00192461	10.9149	54.5005	136	0.486366	15.4989	229
DATA	1748821958	885149002	6933	0	""	2025-06-01	16:52:38	12504.011	584.52124	2004.9645	39.561	55.001	33.1108	40.2095	0.00191418	10.9157	54.5005	-4.75	0.486366	15.4981	213
DATA	1748821959	885149002	6937	0	""	2025-06-01	16:52:39	12502.352	585.42273	2005.0973	39.5597	55.001	33.1096	40.2093	0.00192051	10.9159	54.5005	-77.5	0.486366	15.4981	 35
DATA	1748821960	885149002	6941	0	""	2025-06-01	16:52:40	12495.203	586.39142	2004.9785	39.5593	55.001	33.11	40.2093	0.0019133	10.9149	54.5011	184.25	0.486366	15.4985	176
DATA	1748821961	885149002	6945	0	""	2025-06-01	16:52:41	12496.095	586.16589	2004.8229	39.5597	55.001	33.1108	40.2097	0.00191178	10.9161	54.5013	-32.75	0.486366	15.4993	 97
DATA	1748821962	885149002	6949	0	""	2025-06-01	16:52:42	12502.613	587.4353	2004.8354	39.5597	55.001	33.1092	40.2097	0.00191726	10.915	54.5013	-58.75	0.486366	15.5001	221
DATA	1748821963	885149002	6953	0	""	2025-06-01	16:52:43	12500.633	587.29633	2004.4818	39.5606	55.001	33.1075	40.2097	0.00191405	10.9156	54.5013	-2.5	0.486366	15.5009	209
DATA	1748821964	885149002	6957	0	""	2025-06-01	16:52:44	12492.37	586.04559	2004.7324	39.5601	55.001	33.1108	40.2097	0.00190376	10.915	54.5011	230.75	0.486366	15.4989	236
DATA	1748821965	884804964	6961	0	""	2025-06-01	16:52:45	12499.158	587.33435	2004.6646	39.5601	55.001	33.1116	40.2097	0.00192317	10.9154	54.5007	-134.25	0.486366	15.5001	124
DATA	1748821966	884804964	6965	0	""	2025-06-01	16:52:46	12504.827	587.67047	2004.6863	39.5606	55.001	33.1112	40.2097	0.00192724	10.9154	54.5005	34.75	0.486366	15.4973	 56
DATA	1748821967	884804964	6969	0	""	2025-06-01	16:52:47	12520.451	589.05585	2004.9305	39.5606	55.001	33.112	40.2093	0.00191874	10.9159	54.5005	18.25	0.486366	15.4965	  3
DATA	1748821968	884804964	6973	0	""	2025-06-01	16:52:48	12524.254	590.09882	2004.9823	39.561	55.001	33.1145	40.2093	0.00193326	10.9156	54.5005	-24.25	0.486366	15.4973	 40
DATA	1748821969	884804964	6977	0	""	2025-06-01	16:52:49	12517.095	589.55511	2004.7794	39.5606	55.001	33.1141	40.2097	0.00191632	10.9159	54.5005	-25.75	0.486366	15.4973	114
DATA	1748821970	884804964	6981	0	""	2025-06-01	16:52:50	12515.714	589.50293	2005.0214	39.5614	55.001	33.1137	40.2097	0.00192202	10.9159	54.5005	67.5	0.486366	15.4938	233
DATA	1748821971	884804964	6985	0	""	2025-06-01	16:52:51	12508.193	589.15521	2005.0302	39.5601	55.001	33.1133	40.2097	0.00191255	10.9154	54.5005	-6.25	0.486366	15.4938	 13
DATA	1748821972	884804964	6989	0	""	2025-06-01	16:52:52	12504.222	589.38324	2004.8094	39.561	55.001	33.1125	40.2097	0.00191165	10.915	54.5005	52.25	0.486366	15.4962	187
DATA	1748821973	884464979	6993	0	""	2025-06-01	16:52:53	12507.885	588.84509	2004.7679	39.5618	55.001	33.1137	40.2097	0.00191689	10.9158	54.5005	-36	0.486366	15.4954	248
DATA	1748821974	884464979	6997	0	""	2025-06-01	16:52:54	12511.102	587.93646	2004.8668	39.561	55.001	33.1116	40.2097	0.00192887	10.9159	54.5007	10	0.486366	15.4946	124
DATA	1748821975	884464979	7001	0	""	2025-06-01	16:52:55	12508.078	590.508	2004.9391	39.5606	55.001	33.1133	40.2098	0.00192113	10.9154	54.5007	90.25	0.486366	15.4962	183
DATA	1748821976	884464979	7005	0	""	2025-06-01	16:52:56	12501.866	590.27258	2005.0323	39.5606	55.001	33.1133	40.2097	0.00191238	10.9153	54.5013	55	0.486366	15.4962	135
DATA	1748821977	884464979	7009	0	""	2025-06-01	16:52:57	12501.158	590.52936	2004.9102	39.561	55.001	33.1141	40.2093	0.00191721	10.9154	54.5013	-11.25	0.486366	15.4985	 14
DATA	1748821978	884464979	7013	0	""	2025-06-01	16:52:58	12505.287	590.59241	2004.8127	39.561	55.001	33.1137	40.2097	0.0019121	10.9154	54.5013	-69.75	0.486366	15.4977	249
DATA	1748821979	884464979	7017	0	""	2025-06-01	16:52:59	12511.247	592.24689	2004.8135	39.5614	55.001	33.1153	40.2097	0.00192554	10.9154	54.5011	84.25	0.486366	15.4875	 53
DATA	1748821980	884131908	7021	0	""	2025-06-01	16:53:00	12513.76	592.82697	2005.1027	39.5614	55.001	33.1145	40.2097	0.00192349	10.9155	54.5007	-69.25	0.486366	15.4918	 16
DATA	1748821981	884131908	7025	0	""	2025-06-01	16:53:01	12515.256	593.13855	2004.5717	39.5614	55.001	33.1145	40.2097	0.00192044	10.9154	54.5005	18.25	0.486366	15.4946	 11
DATA	1748821982	884131908	7029	0	""	2025-06-01	16:53:02	12521.783	592.88977	2004.8925	39.5614	55.001	33.1157	40.2097	0.00192231	10.9152	54.5005	64.25	0.486366	15.4922	 33
DATA	1748821983	884131908	7033	0	""	2025-06-01	16:53:03	12529.699	593.12793	2004.8646	39.561	55.001	33.1161	40.2098	0.00193164	10.9161	54.5005	-35.75	0.486366	15.4926	 30
DATA	1748821984	884131908	7037	0	""	2025-06-01	16:53:04	12530.198	591.599	2004.5713	39.5614	55.001	33.1153	40.2093	0.00192565	10.9164	54.5005	-44.25	0.486366	15.4946	225
DATA	1748821985	884131908	7041	0	""	2025-06-01	16:53:05	12539.553	593.1568	2004.8557	39.5614	55.0008	33.1153	40.2095	0.00192909	10.9146	54.5005	-10	0.486366	15.4918	184
DATA	1748821986	884131908	7045	0	""	2025-06-01	16:53:06	12535.658	592.76123	2004.9203	39.5618	55.001	33.1166	40.2097	0.00191645	10.9163	54.5005	0.25	0.486366	15.4903	226
DATA	1748821987	884131908	7049	0	""	2025-06-01	16:53:07	12521.817	592.55896	2004.8345	39.5614	55.0005	33.1153	40.2097	0.00192336	10.9158	54.5005	-37.5	0.486366	15.4899	101
DATA	1748821988	883793115	7053	0	""	2025-06-01	16:53:08	12529.459	593.73108	2004.7288	39.5618	55.0008	33.1153	40.2097	0.00192722	10.9157	54.5005	-11.75	0.486366	15.4887	152
DATA	1748821989	883793115	7057	0	""	2025-06-01	16:53:09	12530.393	590.98163	2004.7152	39.5622	55.0008	33.1153	40.2097	0.00191038	10.9157	54.5005	3.75	0.486366	15.4907	 37
DATA	1748821990	883793115	7061	0	""	2025-06-01	16:53:10	12538.533	591.38806	2004.6346	39.5614	55.001	33.1166	40.2098	0.00191302	10.9156	54.5005	19.25	0.486366	15.4879	 25
DATA	1748821991	883793115	7065	0	""	2025-06-01	16:53:11	12539.699	591.31628	2004.7611	39.5618	55.001	33.117	40.2097	0.00191986	10.915	54.5007	-5.5	0.486366	15.4922	139
DATA	1748821992	883793115	7069	0	""	2025-06-01	16:53:12	12533.188	589.15051	2005.014	39.5622	55.001	33.1166	40.2095	0.00192822	10.9152	54.5007	-14.5	0.486366	15.4977	218
DATA	1748821993	883793115	7073	0	""	2025-06-01	16:53:13	12525.865	589.05768	2004.8634	39.5618	55.001	33.117	40.2093	0.00191804	10.9155	54.5005	8.75	0.486366	15.4922	200
DATA	1748821994	883793115	7077	0	""	2025-06-01	16:53:14	12520.605	590.2724	2004.9028	39.5622	55.001	33.117	40.2097	0.00192756	10.9157	54.5005	22.25	0.486366	15.4918	176
DATA	1748821995	883465051	7081	0	""	2025-06-01	16:53:15	12511.317	589.95557	2004.705	39.5618	55.001	33.1178	40.2097	0.00192177	10.9158	54.5005	5	0.486366	15.4883	 49
DATA	1748821996	883465051	7085	0	""	2025-06-01	16:53:16	12513.091	591.68561	2004.7487	39.5614	55.001	33.1198	40.2097	0.00192953	10.9154	54.5005	1	0.486366	15.4879	103
DATA	1748821997	883465051	7089	0	""	2025-06-01	16:53:17	12507.879	589.27289	2004.9358	39.5622	55.0008	33.1203	40.2097	0.00191121	10.9161	54.5005	13.25	0.486366	15.4907	 95
DATA	1748821998	883465051	7093	0	""	2025-06-01	16:53:18	12508.569	588.0755	2004.8712	39.5626	55.0006	33.1194	40.2097	0.00190571	10.9149	54.5005	-32	0.486366	15.4891	202
DATA	1748821999	883465051	7097	0	""	2025-06-01	16:53:19	12511.867	590.1283	2004.9658	39.563	55.0008	33.1186	40.2097	0.00193186	10.9151	54.5005	1.5	0.486366	15.4891	153
DATA	1748822000	883465051	7101	0	""	2025-06-01	16:53:20	12508.979	588.22137	2004.7559	39.563	55.0006	33.1174	40.2097	0.00191897	10.9153	54.5005	2.5	0.486366	15.4907	172
DATA	1748822001	883465051	7105	0	""	2025-06-01	16:53:21	12507.547	590.90179	2004.6381	39.563	55.0003	33.119	40.2095	0.00192325	10.9156	54.5005	193.5	0.486366	15.4907	206
DATA	1748822002	883465051	7109	0	""	2025-06-01	16:53:22	12511.186	590.44891	2005.0302	39.5626	55.0008	33.1207	40.2095	0.00192262	10.9146	54.5005	-105.5	0.486366	15.4903	 76
DATA	1748822003	883121013	7113	0	""	2025-06-01	16:53:23	12507.234	591.5741	2005.0009	39.5622	55.001	33.1178	40.2097	0.00190291	10.915	54.5005	116	0.486366	15.4883	 25
DATA	1748822004	883121013	7117	0	""	2025-06-01	16:53:24	12502.025	590.65155	2004.7441	39.5634	55.0008	33.1198	40.2097	0.00190727	10.9154	54.5005	1	0.486366	15.486	 42
DATA	1748822005	883121013	7121	0	""	2025-06-01	16:53:25	12494.405	593.87524	2005.1794	39.5622	55.001	33.1198	40.2097	0.00191693	10.9154	54.5005	-15	0.486366	15.4875	161
DATA	1748822006	883121013	7125	0	""	2025-06-01	16:53:26	12495.688	591.4068	2004.8979	39.5622	55.001	33.1198	40.2097	0.0019233	10.9156	54.5005	17.5	0.486366	15.4871	129
DATA	1748822007	883121013	7129	0	""	2025-06-01	16:53:27	12502.829	589.5235	2004.5242	39.5622	55.0008	33.1215	40.2097	0.00190441	10.9153	54.5005	64.75	0.486366	15.4871	253
DATA	1748822008	883121013	7133	0	""	2025-06-01	16:53:28	12500.171	590.59167	2005.0439	39.5622	55.001	33.1198	40.2097	0.00190561	10.9151	54.5005	-61.5	0.486366	15.4875	242
DATA	1748822009	883121013	7137	0	""	2025-06-01	16:53:29	12502.146	590.88916	2004.7426	39.563	55.001	33.119	40.2095	0.00190815	10.9159	54.5005	52	0.486366	15.4899	 23
DATA	1748822010	882783889	7141	0	""	2025-06-01	16:53:30	12502.447	588.7561	2004.585	39.5622	55.001	33.1211	40.2093	0.00191745	10.9154	54.5005	-62.5	0.486366	15.486	109
DATA	1748822011	882783889	7145	0	""	2025-06-01	16:53:31	12490.773	588.10681	2004.7126	39.5622	55.001	33.1207	40.2097	0.00191221	10.9149	54.5007	-12.75	0.486366	15.4863	 63
DATA	1748822012	882783889	7149	0	""	2025-06-01	16:53:32	12485.947	589.33099	2004.7083	39.5622	55.001	33.1186	40.2097	0.00191745	10.916	54.5013	-46.75	0.486366	15.4903	 48
DATA	1748822013	882783889	7153	0	""	2025-06-01	16:53:33	12489.407	589.96875	2005.2068	39.563	55.001	33.1166	40.2097	0.00192237	10.9154	54.5009	60.75	0.486366	15.4856	 10
DATA	1748822014	882783889	7157	0	""	2025-06-01	16:53:34	12490.571	591.14301	2004.7236	39.563	55.001	33.1207	40.2097	0.00191793	10.9159	54.5009	47.5	0.486366	15.4848	192
DATA	1748822015	882783889	7161	0	""	2025-06-01	16:53:35	12498.295	591.25055	2004.3551	39.5638	55.001	33.1207	40.2095	0.00191321	10.9158	54.5005	-79	0.486366	15.486	137
DATA	1748822016	882783889	7165	256	""	2025-06-01	16:53:36	12501.318	590.43024	2004.851	39.5638	55.001	33.119	40.2095	0.00144625	10.9145	54.5005	182	0.486366	15.4734	180
DATA	1748822018	882783889	7173	256	""	2025-06-01	16:53:38	12500.072	592.2879	2004.7531	39.5642	55.001	33.119	40.2093	0	10.9158	54.5005	533	0.486366	15.4722	250
DATA	1748822019	882391929	7177	275	""	2025-06-01	16:53:39	11950.49	564.10083	1890.1718	39.5634	55.0006	33.1186	40.2093	0.0214019	10.9156	54.5005	113.75	0.486366	15.4722	141
DATA	1748822020	882391929	7181	19	""	2025-06-01	16:53:40	12585.007	608.35858	2030.8698	39.5626	55.0006	33.117	40.2095	0.0070567	10.9152	54.5005	-8.5	0.486366	15.473	188
DATA	1748822021	882391929	7185	19	""	2025-06-01	16:53:41	12508.602	591.69855	2008.527	39.563	55.0008	33.1182	40.2097	0.00208398	10.9153	54.5005	113.75	0.486366	15.4734	 90
DATA	1748822022	882391929	7189	16	""	2025-06-01	16:53:42	12502.052	591.52917	2005.4899	39.5626	55.0006	33.1186	40.2097	0.0019354	10.9157	54.5005	-46.5	0.486366	15.4828	 92
DATA	1748822023	882391929	7193	16	""	2025-06-01	16:53:43	12510.256	590.30237	2005.0117	39.563	55.0006	33.119	40.2097	0.00192778	10.9153	54.5005	3.25	0.486366	15.4832	214
DATA	1748822024	882391929	7197	16	""	2025-06-01	16:53:44	12505.895	590.65741	2005.0665	39.5634	55.0003	33.1194	40.2097	0.00192842	10.9157	54.5005	-15.5	0.486366	15.4832	136
DATA	1748822025	882391929	7201	16	""	2025-06-01	16:53:45	12511.459	590.49744	2004.9592	39.5638	55.0003	33.1194	40.2097	0.00192619	10.9161	54.5005	12.75	0.486366	15.4836	141
DATA	1748822026	882391929	7205	16	""	2025-06-01	16:53:46	12510.195	588.66187	2005.0106	39.5626	55.0003	33.1215	40.2095	0.00191967	10.9155	54.5005	-26.5	0.486366	15.482	 70
DATA	1748822027	882052898	7209	16	""	2025-06-01	16:53:47	12505.668	591.1178	2004.7943	39.563	55.0003	33.1186	40.2095	0.00192357	10.9155	54.5005	-17.25	0.486366	15.4836	 87
DATA	1748822028	882052898	7213	16	""	2025-06-01	16:53:48	12504.949	590.20642	2004.8145	39.5626	55.0003	33.1207	40.2097	0.00193113	10.9152	54.5009	111.25	0.486366	15.4856	165
DATA	1748822029	882052898	7217	16	""	2025-06-01	16:53:49	12505.144	590.89551	2005.1758	39.5626	55.0003	33.1203	40.2097	0.00192361	10.9154	54.5009	-114.5	0.486366	15.4856	177
DATA	1748822030	882052898	7221	16	""	2025-06-01	16:53:50	12504.237	589.89301	2005.2429	39.563	55.0003	33.1186	40.2097	0.00192691	10.9156	54.5005	66.25	0.486366	15.4836	 77
DATA	1748822031	882052898	7225	16	""	2025-06-01	16:53:51	12494.405	588.97144	2004.8403	39.5626	55.0003	33.1194	40.2097	0.00192271	10.9151	54.5005	-11	0.486366	15.4828	 16
DATA	1748822032	882052898	7229	16	""	2025-06-01	16:53:52	12493.498	591.24133	2005.0894	39.5634	55.0003	33.119	40.2097	0.00193123	10.9157	54.5005	0.75	0.486366	15.4809	 30
DATA	1748822033	882052898	7233	16	""	2025-06-01	16:53:53	12493.21	590.24927	2005.2598	39.5634	55.0003	33.1186	40.2097	0.00192958	10.9151	54.5005	7.75	0.486366	15.4832	 39
DATA	1748822034	881721019	7237	16	""	2025-06-01	16:53:54	12490.605	590.35876	2005.0804	39.5626	55.0003	33.1203	40.2095	0.00192844	10.916	54.5005	-23	0.486366	15.4816	208
DATA	1748822035	881721019	7241	16	""	2025-06-01	16:53:55	12495.238	590.28198	2004.9385	39.5626	55.0003	33.1182	40.2093	0.0019221	10.9163	54.5005	-64	0.486366	15.4812	218
DATA	1748822036	881721019	7245	16	""	2025-06-01	16:53:56	12505.007	590.24774	2004.9095	39.563	55.0003	33.1186	40.2093	0.00193185	10.9154	54.5005	39	0.486366	15.4809	178
DATA	1748822037	881721019	7249	16	""	2025-06-01	16:53:57	12514.564	590.672	2005.1912	39.5626	55.0003	33.119	40.2097	0.00192987	10.915	54.5005	-56.75	0.486366	15.4793	239
DATA	1748822038	881721019	7253	16	""	2025-06-01	16:53:58	12514.844	590.92072	2005.5388	39.5634	55.0003	33.119	40.2097	0.00193959	10.9149	54.5005	51.25	0.486366	15.4797	 97
DATA	1748822039	881721019	7257	16	""	2025-06-01	16:53:59	12502.475	593.26752	2005.3525	39.563	55.0003	33.1186	40.2097	0.00193164	10.9157	54.5007	-28.5	0.486366	15.4773	 79
DATA	1748822040	881721019	7261	16	""	2025-06-01	16:54:00	12506.002	590.86029	2005.2001	39.5634	55.0003	33.1186	40.2097	0.00191451	10.9157	54.5007	28.75	0.486366	15.4789	 97
DATA	1748822041	881721019	7265	16	""	2025-06-01	16:54:01	12493.727	588.89404	2005.7178	39.563	55.0003	33.1178	40.2097	0.0019292	10.9151	54.5005	-3.25	0.486366	15.4809	 22
DATA	1748822042	881381988	7269	16	""	2025-06-01	16:54:02	12491.436	590.00116	2005.2122	39.5638	55.0003	33.1186	40.2097	0.00194279	10.9154	54.5005	19.75	0.486366	15.4789	137
DATA	1748822043	881381988	7273	16	""	2025-06-01	16:54:03	12492.404	586.75482	2005.26	39.563	55.0003	33.1203	40.21	0.00193591	10.9152	54.5005	44	0.486366	15.4816	222
DATA	1748822044	881381988	7277	16	""	2025-06-01	16:54:04	12485.631	586.01874	2005.2921	39.5638	55.0003	33.117	40.2097	0.00193682	10.9152	54.5005	-108	0.486366	15.4809	 35
DATA	1748822045	881381988	7281	16	""	2025-06-01	16:54:05	12475.912	587.20374	2005.1195	39.563	55.0003	33.1166	40.2097	0.0019244	10.9149	54.5005	154.25	0.486366	15.4785	 86
DATA	1748822046	881381988	7285	16	""	2025-06-01	16:54:06	12471.03	586.60596	2005.4333	39.5634	55.0003	33.1194	40.2097	0.00192842	10.9154	54.5005	121.25	0.486366	15.4769	136
DATA	1748822047	881381988	7289	16	""	2025-06-01	16:54:07	12477.315	587.45068	2005.299	39.5626	55.0003	33.1194	40.2097	0.00193314	10.9162	54.5005	159.25	0.486366	15.4793	162
DATA	1748822048	881381988	7293	16	""	2025-06-01	16:54:08	12477.051	588.20697	2005.283	39.5626	55.0003	33.1211	40.2097	0.00192342	10.9147	54.5007	-114.25	0.486366	15.4789	187
DATA	1748822049	881038904	7297	16	""	2025-06-01	16:54:09	12481.229	587.98846	2005.2815	39.5626	55.0003	33.1178	40.2097	0.00193839	10.9149	54.5011	38	0.486366	15.4793	 22
DATA	1748822050	881038904	7301	16	""	2025-06-01	16:54:10	12483.566	588.02625	2005.3134	39.5626	55.0003	33.1194	40.2097	0.00192509	10.9157	54.5011	-25.5	0.486366	15.4824	 99
DATA	1748822051	881038904	7305	16	""	2025-06-01	16:54:11	12483.698	588.01782	2005.4961	39.563	55.0003	33.1178	40.2095	0.00193748	10.9148	54.5013	7	0.486366	15.4785	148
DATA	1748822052	881038904	7309	16	""	2025-06-01	16:54:12	12482.396	587.98572	2005.6322	39.5634	55.0003	33.1194	40.2093	0.00192994	10.9156	54.5009	-16.5	0.486366	15.4801	132
DATA	1748822053	881038904	7313	16	""	2025-06-01	16:54:13	12488.656	588.24292	2005.2445	39.563	55.0003	33.1182	40.2095	0.00193755	10.9155	54.5005	30.5	0.486366	15.4781	 21
DATA	1748822054	881038904	7317	16	""	2025-06-01	16:54:14	12490.191	588.41272	2005.4865	39.5634	55.0003	33.1203	40.2097	0.00194203	10.915	54.5005	-38	0.486366	15.4761	211
DATA	1748822055	881038904	7321	16	""	2025-06-01	16:54:15	12477.936	588.15747	2005.6722	39.5634	55.0003	33.119	40.2097	0.0019455	10.9148	54.5005	21.25	0.486366	15.4758	 37
DATA	1748822056	881038904	7325	16	""	2025-06-01	16:54:16	12482.631	588.00116	2005.0723	39.5622	55.0003	33.1178	40.2097	0.00193097	10.9149	54.5005	-68.75	0.486366	15.4765	174
DATA	1748822057	880702972	7329	16	""	2025-06-01	16:54:17	12482.949	587.66711	2005.5963	39.563	55.0003	33.1174	40.2097	0.00193635	10.9146	54.5005	-47.25	0.486366	15.475	 97
DATA	1748822058	880702972	7333	16	""	2025-06-01	16:54:18	12479.285	588.05304	2005.371	39.5626	55.0003	33.1161	40.2097	0.0019403	10.9156	54.5005	34.5	0.486366	15.475	174
DATA	1748822059	880702972	7337	16	""	2025-06-01	16:54:19	12476.73	588.61755	2005.6816	39.5634	55.0003	33.1157	40.2098	0.00195323	10.9155	54.5005	60.75	0.486366	15.4738	104
DATA	1748822060	880702972	7341	16	""	2025-06-01	16:54:20	12469.595	587.56171	2005.6606	39.563	55.0003	33.119	40.2095	0.00193841	10.915	54.5005	79	0.486366	15.4746	 89
DATA	1748822061	880702972	7345	16	""	2025-06-01	16:54:21	12469.01	587.948	2005.7428	39.5642	55.0003	33.1211	40.2095	0.00195193	10.9146	54.5005	-141	0.486366	15.4765	169
